ID,Title,"Focal Areas","Grant and Cofinancing","Implementing Agencies",Countries,"Fund Source",Period,Status
211,"National Biodiversity Strategy, Action Plan and First National Report to COP",Biodiversity,"$139,000  $0","United Nations Development Programme","Antigua And Barbuda","GEF Trust Fund","GEF - 1","Project Approved"
210,"National Biodiversity Conservation Strategy, and Action Plan and Country Report to the CBD",Biodiversity,"$150,680  $0","United Nations Development Programme",Maldives,"GEF Trust Fund","GEF - 1",Completed
209,"Vietnam PARC - Creating Protected Areas for Resources Conservation (PARC) in Vietnam Using a Landscape Ecology Approach",Biodiversity,"$6,011,840  $2,304,778","United Nations Development Programme","Viet Nam","GEF Trust Fund","GEF - 1",Completed
208,"National Biodiversity Conservation Strategy,  Action Plan and Report to the CBD",Biodiversity,"$230,000  $0","United Nations Development Programme","Marshall Islands","GEF Trust Fund","GEF - 1","Project Approved"
207,"National Biodiversity Strategy and Action Plan and Country Report to the CBD",Biodiversity,"$350,000  $0","United Nations Development Programme",Iran,"GEF Trust Fund","GEF - 1","Project Approved"
206,"Consolidation of the Banados del Este Biosphere Reserve",Biodiversity,"$2,500,000  $1,380,000","United Nations Development Programme",Uruguay,"GEF Trust Fund","GEF - 1",Completed
205,"Consolidation and Implementation of the Patagonia Coastal Zone Management Programme for Biodiversity Conservation",Biodiversity,"$5,200,000  $8,800,000","United Nations Development Programme",Argentina,"GEF Trust Fund","GEF - 1",Completed
204,"National Biodiversity Strategies, Action Plan, and First National Report to the CBD",Biodiversity,"$273,370  $0","United Nations Development Programme",Venezuela,"GEF Trust Fund","GEF - 1",Completed
203,"Central American Fund for Environment and Development: Account for the Global Environment (FOCADES)",Biodiversity,"$15,000,000  $13,000,000","United Nations Development Programme","Belize, Costa Rica, Guatemala, Honduras, Nicaragua, Panama, El Salvador","GEF Trust Fund","GEF - 1",Cancelled
202,"Conservation of Biodiversity in the Lake Titicaca Basin",Biodiversity,"$3,110,000  $890,000","United Nations Development Programme","Bolivia, Peru","GEF Trust Fund","GEF - 1",Completed
201,"National Biodiversity Strategy, Action Plan and Country Report to the CoP",Biodiversity,"$131,700  $0","United Nations Development Programme",Comoros,"GEF Trust Fund","GEF - 1",Completed
200,"National Biodiversity Strategy &amp; Action Plan and Report to the COP",Biodiversity,"$299,250  $0","United Nations Development Programme","Korea DPR","GEF Trust Fund","GEF - 1",Completed
199,"National Biodiversity Strategy, Action Plan and Country Report to the COP",Biodiversity,"$232,200  $0","United Nations Development Programme",Gabon,"GEF Trust Fund","GEF - 1",Completed
198,"National Biodiversity Conservation Strategy, and Action Plan and Report to the COP",Biodiversity,"$198,000  $0","United Nations Development Programme",Mexico,"GEF Trust Fund","GEF - 1",Completed
197,"Integrated Biodiversity Protection in the Sarstun-Motagua Region",Biodiversity,"$4,000,000  $6,700,000","United Nations Development Programme",Guatemala,"GEF Trust Fund","GEF - 1",Completed
196,"Formulation of the National Biodiversity Strategy, action plan and Report to the CBD",Biodiversity,"$197,900  $0","United Nations Development Programme","El Salvador","GEF Trust Fund","GEF - 1",Completed
195,"Biodiversity Conservation and Management in the Coastal Zone of the Dominican Republic",Biodiversity,"$3,000,000  $0","United Nations Development Programme","Dominican Republic","GEF Trust Fund","Pilot Phase",Completed
194,"National Biodiversity Strategy, Action Plan and  Country Report to the CoP",Biodiversity,"$233,820  $0","United Nations Development Programme",Benin,"GEF Trust Fund","GEF - 1",Completed
193,"National Biodiversity Conservation Strategy and National Action Plan",Biodiversity,"$116,546  $0","United Nations Development Programme",Bhutan,"GEF Trust Fund","GEF - 1",Completed
192,"Integrated Management of Jigme Dorji National Park",Biodiversity,"$1,500,000  $1,424,568","United Nations Development Programme",Bhutan,"GEF Trust Fund","GEF - 1",Completed
191,"Formulation of the National Biodiversity Strategy and Action Plan for its Implementation",Biodiversity,"$184,500  $0","United Nations Development Programme",Belize,"GEF Trust Fund","GEF - 1",Completed
190,"National Biodiversity Strategy, Action Plan and First National Report to CBD",Biodiversity,"$348,890  $0","United Nations Development Programme",Argentina,"GEF Trust Fund","GEF - 1",Completed
189,"National Biodiversity Strategy, Action Plan and  Report to the CBD",Biodiversity,"$230,500  $0","United Nations Development Programme",Algeria,"GEF Trust Fund","GEF - 1",Completed
188,"National Biodiversity Strategy, Action Plan and Country Report to the COP",Biodiversity,"$197,925  $0","United Nations Development Programme",Fiji,"GEF Trust Fund","GEF - 1",Completed
187,"Small Grants Programme",,"$24,000,000  $0","United Nations Development Programme",Global,"GEF Trust Fund","GEF - 1",Completed
186,"Small Grants Programme",,"$1,940,000  $0","United Nations Development Programme",Global,"GEF Trust Fund","GEF - 1","Project Approved"
185,"Enabling Activity for the Preparation of Initial Communication Related to the UNFCCC","Climate Change","$350,000  $0","United Nations Environment Programme","Central African Republic","GEF Trust Fund","GEF - 1",Completed
184,"Enabling Activities for the Preparation of the Initial National Communication Related to the UNFCCC","Climate Change","$335,000  $0","United Nations Environment Programme",Bahrain,"GEF Trust Fund","GEF - 1",Completed
183,"Enabling Activities for the Preparation of Initial National Communications Related to the UNFCCC","Climate Change","$296,000  $0","United Nations Environment Programme",Niue,"GEF Trust Fund","GEF - 1",Completed
182,"Enabling Activities for the Preparation of Initial Communication Related to the UNFCCC","Climate Change","$254,000  $0","United Nations Environment Programme",Tanzania,"GEF Trust Fund","GEF - 1",Completed
181,"Enabling Activities for the Preparation of Initial National Communications Related to the UNFCCC","Climate Change","$350,000  $0","United Nations Environment Programme",Mauritania,"GEF Trust Fund","GEF - 1",Completed
180,"Enabling Activity for the Preparation of Initial Communication Related to the UNFCCC","Climate Change","$265,000  $0","United Nations Environment Programme",Cameroon,"GEF Trust Fund","GEF - 1",Completed
179,"Enabling Activities for the Preparation of Initial National Communications Related to the UNFCCC","Climate Change","$140,000  $0","United Nations Environment Programme",Mauritius,"GEF Trust Fund","GEF - 1",Completed
178,"A Participatory Approach to Managing the Environment: An Input to the Inter-American Strategy for Participation (ISP)",,"$695,000  $840,000","United Nations Environment Programme","Antigua And Barbuda, Argentina, Barbados, Bolivia, Brazil, Bahamas, Belize, Chile, Colombia, Costa Rica, Dominica, Dominican Republic, Ecuador, Grenada, Guatemala, Guyana, Honduras, Jamaica, Mexico, Nicaragua, Panama, Peru, Paraguay, El Salvador, St. Vincent and Grenadines","GEF Trust Fund","GEF - 1",Completed
177,"Rescue Plan for the Cap Blanc Colony of the Mediterranean Monk Seal",Biodiversity,"$150,000  $75,000","United Nations Environment Programme",Mauritania,"GEF Trust Fund","GEF - 1",Completed
176,"Strategic Action Programme for the Binational Basin of the Bermejo River","International Waters","$2,990,000  $2,735,000","United Nations Environment Programme","Argentina, Bolivia","GEF Trust Fund","GEF - 1",Completed
175,"First National Report to the Convention on Biological Diversity",Biodiversity,"$52,920  $0","United Nations Environment Programme","Russian Federation","GEF Trust Fund","GEF - 1",Completed
174,"First National Report to the CBD",Biodiversity,"$25,000  $0","United Nations Environment Programme",Madagascar,"GEF Trust Fund","GEF - 1",Completed
173,"Global Biodiversity Assessment",Biodiversity,"$3,300,000  $0","United Nations Environment Programme",Global,"GEF Trust Fund","Pilot Phase",Completed
172,"Biodiversity Country Studies - Phase I",Biodiversity,"$5,000,000  $0","United Nations Environment Programme","Bahamas, China, Cuba, Egypt, Ghana, Guinea, Jordan, Lebanon, Morocco, Malaysia, Mozambique, Nigeria, Peru, Papua New Guinea, Philippines, Syria, Tunisia","GEF Trust Fund","Pilot Phase",Completed
171,"Enabling Activities for the Preparation of Initial Communication","Climate Change","$256,000  $0","United Nations Environment Programme",Zambia,"GEF Trust Fund","GEF - 1",Completed
170,"Preparation of Initial National Communication for the implementation of the United Nations Framework Convention on Climate Change (UNFCCC)","Climate Change","$93,600  $0","United Nations Environment Programme",Zimbabwe,"GEF Trust Fund","GEF - 1",Completed
169,"Enabling Activities for the Implementation of the UNFCCC","Climate Change","$350,000  $0","United Nations Environment Programme",Lesotho,"GEF Trust Fund","GEF - 1",Completed
168,"Economics of GHG Limitation - Phase I","Climate Change","$3,000,000  $270,000","United Nations Environment Programme","Argentina, Ecuador, Estonia, Hungary, Indonesia, Mauritius, Senegal, Viet Nam","GEF Trust Fund","GEF - 1",Completed
167,"Country Case Studies on Climate Change Impacts and Adaptations Assessment - Phase I","Climate Change","$2,000,000  $0","United Nations Environment Programme","Antigua And Barbuda, Cameroon, Estonia, Pakistan","GEF Trust Fund","GEF - 1",Completed
166,"National Biodiversity Strategy and Action Plan and First National Report to the CBD",Biodiversity,"$166,320  $0","United Nations Environment Programme",Hungary,"GEF Trust Fund","GEF - 1",Completed
165,"National Biodiversity Conservation Strategy,  Action Plan and First National Report to the CBD",Biodiversity,"$233,000  $0","United Nations Environment Programme",Mauritania,"GEF Trust Fund","GEF - 1",Completed
164,"National Biodiversity Strategy, Action Plan and First National Report to the Convention on Biological Diversity",Biodiversity,"$143,640  $0","United Nations Environment Programme",Barbados,"GEF Trust Fund","GEF - 1",Completed
163,"National Biodiversity Strategy, Action Plan and the First National Report to the CBD",Biodiversity,"$59,400  $0","United Nations Environment Programme",China,"GEF Trust Fund","GEF - 1",Completed
162,"National Biodiversity Strategy, Action Plan and First National Report to the CBD",Biodiversity,"$166,000  $0","United Nations Environment Programme",Estonia,"GEF Trust Fund","GEF - 1",Completed
161,"National Biodiversity Strategies, Action Plan, and the First National Report to the Convention on Biological Diversity",Biodiversity,"$123,000  $0","United Nations Environment Programme","Solomon Islands","GEF Trust Fund","GEF - 1",Completed
160,"National Biodiversity Strategy, and Action Plan and Country Report to the CBD",Biodiversity,"$215,000  $0","United Nations Environment Programme",Panama,"GEF Trust Fund","GEF - 1",Completed
159,"National Biodiversity Strategies, Action Plan, and the First National Report to the Convention on Biological Diversity",Biodiversity,"$186,000  $0","United Nations Environment Programme",Seychelles,"GEF Trust Fund","GEF - 1",Completed
158,"National Biodiversity Strategy, and Action Plan and First National Report to the CBD",Biodiversity,"$216,000  $0","United Nations Environment Programme",Mozambique,"GEF Trust Fund","GEF - 1",Completed
157,"National Biodiversity Strategy, Action Plan and First National Report to the CBD",Biodiversity,"$289,000  $0","United Nations Environment Programme",Malawi,"GEF Trust Fund","GEF - 1",Completed
156,"National Biodiversity Strategy, and Action Plan and Country Report to the CBD",Biodiversity,"$205,000  $0","United Nations Environment Programme",Poland,"GEF Trust Fund","GEF - 1",Completed
155,"National Biodiversity Strategy, Action Plan and First National Report to the CBD",Biodiversity,"$243,000  $0","United Nations Environment Programme",Gambia,"GEF Trust Fund","GEF - 1",Completed
154,"National Biodiversity Strategy, Action Plan and First National Report to the CBD",Biodiversity,"$288,000  $0","United Nations Environment Programme",Egypt,"GEF Trust Fund","GEF - 1",Completed
153,"Preparation National Biodiversity Strategy, Action Plan and First National Report to the CBD",Biodiversity,"$300,000  $0","United Nations Environment Programme",Cameroon,"GEF Trust Fund","GEF - 1",Completed
